user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
237955378.1675779043,1753708636,237955378.1675779043-1753708636,(direct),(none),desktop,Edge,Work Gloves,United States,631.2600000000001,339,2302.658943,3,0,0,0.751115,474.1488701069356,1,270,0.07175126229072548
1304456481.1724861914,1736778386,1304456481.1724861914-1736778386,(direct),(none),desktop,Edge,Uncategorized,United States,765.2400000000009,56,6167.513359,3,0,0,0.7508066,574.5472652792937,0,271,0.07201700770661706
1127567112.1684503543,1740077580,1127567112.1684503543-1740077580,(direct),(none),desktop,Edge,Uncategorized,United States,3197.6000000000004,162,6405.948,3,0,0,0.75073487,2400.549806451798,0,272,0.07228275312250863
1612544171.1724866834,1726500305,1612544171.1724866834-1726500305,(direct),(none),desktop,Chrome,Uncategorized,United States,886.8999999999996,115,11383.485729,5,0,0,0.7506646,665.7644264578817,0,273,0.07254849853840022
1318947451.1723819599,1727969035,1318947451.1723819599-1727969035,(direct),(none),desktop,Chrome,Uncategorized,United States,792.8699999999999,495,950.111071,4,0,0,0.750281,594.8752776753902,0,274,0.07281424395429179
1185521407.1746802610,1747396310,1185521407.1746802610-1747396310,google,cpc,desktop,Edge,Uncategorized,United States,3293.099999999996,334,12009.874218,4,0,0,0.75000316,2469.8354030549494,1,275,0.07307998937018337
817938950.1701801008,1738004779,817938950.1701801008-1738004779,google,cpc,desktop,Chrome,Uncategorized,United States,477.04,1158,1654.796363,4,0,0,0.74985003,357.708460559845,1,276,0.07334573478607494
711421376.1725918285,1726153008,711421376.1725918285-1726153008,(direct),(none),desktop,Chrome,Uncategorized,United States,1512.0999999999997,1058,19398.423169,5,0,0,0.7497032,1133.626251775026,1,277,0.07361148020196652
1727475351.1730999326,1738162492,1727475351.1730999326-1738162492,(direct),(none),desktop,Chrome,Uncategorized,United States,2600.3499999999976,323,22765.952444,4,0,0,0.749502,1948.96753400266,0,278,0.07387722561785809
192474921.1685712770,1741812210,192474921.1685712770-1741812210,(direct),(none),desktop,Edge,Uncategorized,United States,528.53,33,594.904485,4,0,0,0.74871725,395.71952731788156,0,279,0.07414297103374967
1995432527.1725023023,1725453448,1995432527.1725023023-1725453448,(direct),(none),desktop,Chrome,Uncategorized,United States,1128.0,2265,31772.742614,4,0,0,0.7483939,844.1883115768433,0,280,0.07440871644964124
619145329.1699550883,1746653679,619145329.1699550883-1746653679,google,organic,desktop,Chrome,Uncategorized,United States,2025.85,1046,812.366772,4,0,0,0.74838674,1516.119278615713,0,281,0.07467446186553282
1644057106.1658943523,1749147971,1644057106.1658943523-1749147971,(direct),(none),desktop,Edge,Safety Clothing,United States,2211.8400000000006,249,1801.38802,3,0,0,0.74833274,1655.1922851562504,0,282,0.07494020728142439
633723285.1749738530,1750346472,633723285.1749738530-1750346472,(direct),(none),desktop,Chrome,Uncategorized,United States,1385.4800000000007,30,660.753155,4,0,0,0.7483167,1036.7778287577635,0,283,0.07520595269731598
1124647101.1725396513,1725648168,1124647101.1725396513-1725648168,(direct),(none),desktop,Chrome,Uncategorized,United States,568.75,65,179.849173,5,0,0,0.7483041,425.59797316789627,1,284,0.07547169811320754
527820358.1743770772,1746626252,527820358.1743770772-1746626252,(direct),(none),desktop,Chrome,Uncategorized,United States,1848.4199990000002,387,24917.388317,4,0,0,0.7481393,1382.8756844608968,1,285,0.07573744352909913
1574943564.1723235150,1729716375,1574943564.1723235150-1729716375,(direct),(none),desktop,Edge,Uncategorized,United States,751.25,43,175.321795,3,0,0,0.7474233,561.5017475187778,0,286,0.0760031889449907
920411074.1730832218,1747329887,920411074.1730832218-1747329887,(direct),(none),desktop,Chrome,Uncategorized,United States,3780.2999999999993,430,3737.037367,4,0,0,0.7469034,2823.518996715545,0,287,0.07626893436088228
1140840077.1741363756,1744120297,1140840077.1741363756-1744120297,(direct),(none),desktop,Chrome,Uncategorized,United States,386.01999999999987,261,23305.888322,4,0,0,0.74685687,288.3016882884501,1,288,0.07653467977677385
1819181121.1719335654,1733843271,1819181121.1719335654-1733843271,(direct),(none),desktop,Chrome,Uncategorized,United States,632.6399999999999,138,720.56273,4,0,0,0.7465603,472.3038927268981,0,289,0.07680042519266543
687350418.1673537314,1737120555,687350418.1673537314-1737120555,(direct),(none),desktop,Edge,Uncategorized,United States,3787.700000000002,852,12605.64517,4,0,0,0.746513,2827.567324459554,0,290,0.077066170608557
1104349723.1694444727,1725377503,1104349723.1694444727-1725377503,(direct),(none),desktop,Edge,Uncategorized,United States,1354.3300000000004,469,3183.036619,4,0,0,0.74612534,1010.4999323475364,0,291,0.07733191602444858
1138176675.1744064413,1744131363,1138176675.1744064413-1744131363,google,cpc,desktop,Chrome,Uncategorized,United States,1032.55,15,22419.529464,4,0,0,0.7460493,770.3331891596317,0,292,0.07759766144034015
998743890.1729094068,1729094068,998743890.1729094068-1729094068,google,cpc,desktop,Chrome,Uncategorized,United States,7687.950000000001,50,21869.31815,4,0,0,0.74560195,5732.150527462364,0,293,0.07786340685623173
1641682329.1714497088,1732118175,1641682329.1714497088-1732118175,google,organic,desktop,Chrome,Uncategorized,United States,13134.769999999999,3666,7021.734366,4,0,0,0.7454558,9791.390497696995,0,294,0.0781291522721233
61085399.1736273973,1738009770,61085399.1736273973-1738009770,google,cpc,desktop,Chrome,Uncategorized,United States,472.5000000000002,390,1257.617352,5,0,0,0.7453644,352.1846920251848,0,295,0.07839489768801489
1093601915.1732046963,1732304871,1093601915.1732046963-1732304871,(direct),(none),desktop,Edge,Uncategorized,United States,334.0,40,5261.10875,4,0,0,0.745093,248.86105799674988,0,296,0.07866064310390646
884739323.1666359236,1731424927,884739323.1666359236-1731424927,(direct),(none),desktop,Chrome,Uncategorized,United States,594.95,145,124.643829,4,0,0,0.7447754,443.10413283705714,1,297,0.07892638851979804
794019985.1650284184,1735821979,794019985.1650284184-1735821979,(direct),(none),desktop,Edge,Uncategorized,United States,141.0,60,12390.125475,4,0,0,0.7447659,105.01198875904083,1,298,0.07919213393568961
348804632.1683312467,1738258665,348804632.1683312467-1738258665,(direct),(none),desktop,Edge,Uncategorized,United States,174.25,27,14199.84067,3,0,0,0.7446584,129.7567280381918,0,299,0.07945787935158119
418537610.1719925317,1727815104,418537610.1719925317-1727815104,(direct),(none),desktop,Edge,Uncategorized,United States,703.4,52,971.40693,3,0,0,0.7444796,523.6669482588768,0,300,0.07972362476747276
760747034.1648746525,1728564100,760747034.1648746525-1728564100,(direct),(none),desktop,Chrome,Uncategorized,United States,555.91,268,31715.468303,3,0,0,0.7440338,413.6158372497558,0,301,0.07998937018336434
987980064.1727292324,1745844235,987980064.1727292324-1745844235,(direct),(none),desktop,Edge,Uncategorized,United States,1459.7300000000007,344,617.146853,4,0,0,0.743909,1085.906286541224,0,302,0.08025511559925591
1018464224.1678885655,1738157787,1018464224.1678885655-1738157787,(direct),(none),desktop,Chrome,Uncategorized,United States,830.0999999999999,590,14345.671932,4,0,0,0.7437678,617.4016490757465,0,303,0.0805208610151475
1010410869.1749503699,1754685860,1010410869.1749503699-1754685860,google,organic,desktop,Chrome,Uncategorized,United States,384.3,151,304.92972,5,0,0,0.7435687,285.753458493948,0,304,0.08078660643103906
1409796831.1719498539,1730479145,1409796831.1719498539-1730479145,(direct),(none),desktop,Chrome,Uncategorized,United States,2850.5300000000016,551,880.874429,4,0,0,0.743344,2118.924397754074,0,305,0.08105235184693065
341509731.1717693268,1750350310,341509731.1717693268-1750350310,(direct),(none),desktop,Edge,Uncategorized,United States,3387.6,254,113.921773,3,0,0,0.7432092,2517.6954290628432,0,306,0.08131809726282221
1852013958.1718382743,1753891473,1852013958.1718382743-1753891473,bing,cpc,desktop,Edge,Work Gloves,United States,3022.5900000000006,76,21563.821603,4,0,0,0.7430567,2245.955794785619,0,307,0.0815838426787138
955432247.1679339850,1747413342,955432247.1679339850-1747413342,(direct),(none),desktop,Chrome,Uncategorized,United States,920.06,770,8257.992209,4,0,0,0.7426874,683.316973067522,0,308,0.08184958809460537
1859874282.1736283787,1736283787,1859874282.1736283787-1736283787,(direct),(none),desktop,Chrome,Uncategorized,United States,11475.299999999985,1309,3181.980512,4,0,0,0.7426776,8522.4485959947,0,309,0.08211533351049695
2016089290.1709578747,1733410218,2016089290.1709578747-1733410218,(direct),(none),desktop,Chrome,Uncategorized,United States,1826.899999,71,25407.138945,3,0,0,0.74249125,1356.4572552408615,0,310,0.08238107892638852
823711490.1739397829,1743605047,823711490.1739397829-1743605047,(direct),(none),desktop,Chrome,Uncategorized,United States,5420.790000000002,619,22426.664008,4,0,0,0.7423611,4024.183780841233,0,311,0.0826468243422801
821723720.1693407960,1725913232,821723720.1693407960-1725913232,google,cpc,desktop,Chrome,Uncategorized,United States,301.999973,117,382.823886,4,0,0,0.7422807,224.16875790107798,0,312,0.08291256975817167
1696998780.1725652539,1731704488,1696998780.1725652539-1731704488,(direct),(none),desktop,Chrome,Uncategorized,United States,3316.2699999999995,276,2147.496498,4,0,0,0.7420962,2460.9913176989553,0,313,0.08317831517406325
1521101597.1671051827,1752066905,1521101597.1671051827-1752066905,(direct),(none),desktop,Edge,Head & Face Protection,United States,416.0900000000002,148,1292.229026,4,0,0,0.741812,308.6605512261392,1,314,0.08344406058995482
341509731.1717693268,1749744267,341509731.1717693268-1749744267,(direct),(none),desktop,Edge,Safety Eyewear,United States,3539.6800000000003,334,1016.913753,3,0,0,0.74144214,2624.467927980423,0,315,0.0837098060058464
269386813.1738074231,1753209124,269386813.1738074231-1753209124,bing,cpc,desktop,Edge,Uncategorized,United States,5401.2,1371,1945.482306,4,0,0,0.74119353,4003.3345101356504,0,316,0.08397555142173797
1608604825.1743690032,1743690031,1608604825.1743690032-1743690031,(direct),(none),desktop,Chrome,Uncategorized,United States,8020.959994000005,1276,14839.565672,4,0,0,0.7403565,5938.369907238087,1,317,0.08424129683762956
861936009.1721821925,1743006982,861936009.1721821925-1743006982,(direct),(none),desktop,Chrome,Uncategorized,United States,1621.3,31,74.934655,3,0,0,0.7401774,1200.0496072053909,1,318,0.08450704225352113
317456293.1670879496,1744683313,317456293.1670879496-1744683313,(direct),(none),desktop,Chrome,Uncategorized,United States,1351.0199999999998,354,2384.333032,4,0,0,0.7396476,999.2787368631361,0,319,0.08477278766941271
1539316431.1738887194,1743548957,1539316431.1738887194-1743548957,bing,cpc,desktop,Edge,Uncategorized,United States,1021.1999999999999,567,374.538659,5,0,0,0.73951924,755.1970463275909,1,320,0.08503853308530428
1307244327.1730821609,1740592913,1307244327.1730821609-1740592913,google,organic,desktop,Chrome,Uncategorized,United States,2142.68,217,486.77169,4,0,0,0.73946667,1584.4404384231566,0,321,0.08530427850119586
317456293.1670879496,1733600606,317456293.1670879496-1733600606,(direct),(none),desktop,Chrome,Uncategorized,United States,3105.9599999999996,567,1085.789989,4,0,0,0.73933965,2296.359378311634,0,322,0.08557002391708743
1339261710.1709046412,1749735558,1339261710.1709046412-1749735558,google,organic,desktop,Chrome,Work Gloves,United States,1310.199991000002,120,25867.148017,4,0,0,0.7391804,968.4741351716234,0,323,0.08583576933297901
596634772.1696974389,1727731488,596634772.1696974389-1727731488,(direct),(none),desktop,Chrome,Uncategorized,United States,784.8199999999999,243,1133.40099,4,0,0,0.7391488,580.0987577664852,0,324,0.08610151474887058
582655698.1652476355,1738707778,582655698.1652476355-1738707778,(direct),(none),desktop,Edge,Uncategorized,United States,533.7,66,1056.434673,3,0,0,0.738955,394.38029465675356,0,325,0.08636726016476216
1386526117.1711742347,1731935319,1386526117.1711742347-1731935319,(direct),(none),desktop,Chrome,Uncategorized,United States,1290.1000000000022,50,17312.817609,3,0,0,0.7385897,952.8545771777646,0,326,0.08663300558065373
1430889907.1736281079,1740402264,1430889907.1736281079-1740402264,(direct),(none),desktop,Edge,Uncategorized,United States,11392.950000000008,825,22329.94638,3,0,0,0.73816335,8409.858161312348,0,327,0.08689875099654532
896300204.1734378336,1745250116,896300204.1734378336-1745250116,(direct),(none),desktop,Edge,Uncategorized,United States,1853.5900000000001,81,14586.519242,3,0,0,0.738141,1368.2107766920328,0,328,0.08716449641243688
1895958966.1692104339,1754317165,1895958966.1692104339-1754317165,(direct),(none),desktop,Chrome,Head & Face Protection,United States,356.4,28,13846.537657,4,0,0,0.7380829,263.0527404785156,0,329,0.08743024182832847
1272784724.1724102856,1725974661,1272784724.1724102856-1725974661,bing,organic,desktop,Edge,Uncategorized,United States,2271.739998000003,334,13523.115645,4,0,0,0.73710465,1674.5101259128398,0,330,0.08769598724422004
675909945.1742818531,1752151407,675909945.1742818531-1752151407,bing,cpc,desktop,Edge,Work Gloves,United States,1656.6100000000008,601,1298.936286,4,0,0,0.7370533,1221.0098260772234,0,331,0.08796173266011162
540143723.1741122603,1741122602,540143723.1741122603-1741122602,(direct),(none),desktop,Chrome,Uncategorized,United States,1856.1999999999991,224,490.862173,3,0,0,0.73645306,1367.0041631698602,0,332,0.08822747807600319
681261436.1717073119,1735153718,681261436.1717073119-1735153718,google,cpc,desktop,Edge,Uncategorized,United States,1410.1200000000003,3194,345.235338,5,0,0,0.7363459,1038.3360624361042,1,333,0.08849322349189477
1728169556.1715795285,1727784873,1728169556.1715795285-1727784873,(direct),(none),desktop,Edge,Uncategorized,United States,2292.9199999999983,263,4258.432088,4,0,0,0.73622745,1688.1106509709346,0,334,0.08875896890778634
784913178.1727957195,1730984184,784913178.1727957195-1730984184,google,organic,desktop,Chrome,Uncategorized,United States,464.1000000000001,146,26355.690127,3,0,0,0.736167,341.65511103272445,0,335,0.08902471432367792
1398732015.1690551773,1726713823,1398732015.1690551773-1726713823,google,cpc,desktop,Chrome,Uncategorized,United States,2138.7300000000005,122,786.944364,4,0,0,0.7357982,1573.6736417323355,0,336,0.08929045973956949
5054641.1672776124,1743466592,5054641.1672776124-1743466592,(direct),(none),desktop,Chrome,Uncategorized,United States,732.5500000000003,73,4223.877196,3,0,0,0.73564005,538.8931178808215,0,337,0.08955620515546107
1634683651.1714669684,1729522004,1634683651.1714669684-1729522004,(direct),(none),desktop,Chrome,Uncategorized,United States,6265.349999999998,459,11622.817776,3,0,0,0.73555195,4608.490430706737,0,338,0.08982195057135264
1449793580.1738601829,1744213822,1449793580.1738601829-1744213822,google,organic,desktop,Chrome,Uncategorized,United States,2267.0900000000006,227,4754.004119,3,0,0,0.73494214,1666.1799720805889,1,339,0.09008769598724423
1253968270.1700592017,1726567305,1253968270.1700592017-1726567305,google,cpc,desktop,Chrome,Uncategorized,United States,12138.79,1852,1843.354582,4,0,0,0.73488986,8920.673743411304,0,340,0.0903534414031358
1083659936.1728656868,1731165297,1083659936.1728656868-1731165297,google,cpc,mobile,Chrome,Uncategorized,United States,6967.79999999999,86,32825.761805,4,0,0,0.73358315,5111.460688555233,1,341,0.09061918681902738
1617301545.1705512284,1735836436,1617301545.1705512284-1735836436,google,cpc,desktop,Chrome,Uncategorized,United States,1533.5000000000007,152,578.219176,4,0,0,0.7334815,1124.7939206957822,0,342,0.09088493223491895
596634772.1696974389,1738162049,596634772.1696974389-1738162049,(direct),(none),desktop,Chrome,Uncategorized,United States,2831.099997999997,266,26218.00234,4,0,0,0.7326432,2074.1861253807865,0,343,0.09115067765081053
1061676284.1746728145,1749566445,1061676284.1746728145-1749566445,(direct),(none),desktop,Chrome,Uncategorized,United States,1745.5100000000002,251,7385.916019,4,0,0,0.7325252,1278.6301132643225,0,344,0.0914164230667021
838119213.1721943230,1754565275,838119213.1721943230-1754565275,(direct),(none),desktop,Edge,Uncategorized,United States,582.55,166,171.39056,4,0,0,0.73250055,426.7181972265243,0,345,0.09168216848259368
1548248934.1694721732,1738880968,1548248934.1694721732-1738880968,google,cpc,desktop,Chrome,Uncategorized,United States,528.06,60,527.754607,4,0,0,0.73243636,386.7703436958789,0,346,0.09194791389848525
1944757144.1714745818,1725910631,1944757144.1714745818-1725910631,google,cpc,desktop,Chrome,Uncategorized,United States,7377.429999999996,1959,982.643863,4,0,0,0.73222727,5401.955397787687,0,347,0.09221365931437683
309966485.1746615654,1747914126,309966485.1746615654-1747914126,google,organic,desktop,Chrome,Work Gloves,United States,3691.7699699999903,604,13701.732963,3,0,0,0.73208576,2702.692240506354,0,348,0.0924794047302684
45390969.1718115252,1744034530,45390969.1718115252-1744034530,google,cpc,desktop,Chrome,Uncategorized,United States,1591.7600000000011,82,23507.655408,3,0,0,0.7317221,1164.7259961128243,0,349,0.09274515014615999
1933283840.1718976988,1729529429,1933283840.1718976988-1729529429,google,cpc,desktop,Chrome,Uncategorized,United States,2174.4599999999996,349,546.492528,5,0,0,0.73131496,1590.215121706724,1,350,0.09301089556205155
1965599995.1750337564,1750863578,1965599995.1750337564-1750863578,(direct),(none),desktop,Chrome,Uncategorized,United States,2041.7799999999995,442,538.681732,4,0,0,0.7311217,1492.7897031819816,0,351,0.09327664097794314
1696998780.1725652539,1749156833,1696998780.1725652539-1749156833,(direct),(none),desktop,Chrome,Work Gloves,United States,597.9200000000002,99,1652.444808,4,0,0,0.7305918,436.8354335021974,0,352,0.0935423863938347
1560676496.1746649254,1746649254,1560676496.1746649254-1746649254,(direct),(none),desktop,Edge,Uncategorized,United States,4231.0,338,381.250386,4,0,0,0.7288935,3083.9484765529633,0,353,0.09380813180972629
440227319.1749069125,1749069124,440227319.1749069125-1749069124,google,organic,desktop,Chrome,Uncategorized,United States,1234.3,751,779.672404,5,0,0,0.7284398,899.1132548809052,0,354,0.09407387722561786
934834526.1725294181,1729268516,934834526.1725294181-1729268516,google,cpc,desktop,Chrome,Uncategorized,United States,1448.549999999999,135,1375.790459,3,0,0,0.728248,1054.903640609979,0,355,0.09433962264150944
1829908207.1726837941,1740164693,1829908207.1726837941-1740164693,bing,cpc,desktop,Edge,Uncategorized,United States,8669.329999999996,832,3578.307711,3,0,0,0.7281137,6312.258037145732,0,356,0.09460536805740101
1526500811.1740160803,1742222497,1526500811.1740160803-1742222497,(direct),(none),desktop,Edge,Uncategorized,United States,2538.0,188,134.077115,3,0,0,0.72791857,1847.457318663597,0,357,0.09487111347329259
582655698.1652476355,1741265385,582655698.1652476355-1741265385,(direct),(none),desktop,Edge,Uncategorized,United States,9961.75999900001,1070,29571.168329,3,0,0,0.72780067,7250.175574614385,0,358,0.09513685888918416
624280983.1735326881,1735326881,624280983.1735326881-1735326881,(direct),(none),desktop,Edge,Uncategorized,United States,4814.400000000001,1632,2003.233492,3,0,0,0.72775483,3503.7028598785405,0,359,0.09540260430507573
1147341507.1735681268,1744205972,1147341507.1735681268-1744205972,google,cpc,desktop,Chrome,Uncategorized,United States,1163.4200000000005,81,30089.424747,3,0,0,0.72689366,845.6826258802417,1,360,0.09566834972096731
299538464.1711118206,1727983162,299538464.1711118206-1727983162,google,cpc,desktop,Chrome,Uncategorized,United States,1073.2899999999995,291,142.417688,4,0,0,0.72656536,779.8153363323208,0,361,0.09593409513685888
1328815301.1752257295,1753297885,1328815301.1752257295-1753297885,bing,cpc,desktop,Edge,Uncategorized,United States,2152.12,344,1782.997125,5,0,0,0.7263971,1563.2937206339836,0,362,0.09619984055275047
2071206624.1675879516,1724775878,2071206624.1675879516-1724775878,(direct),(none),desktop,Edge,Uncategorized,United States,198.00000000000006,36,340.691415,4,0,0,0.72617626,143.7828998565674,0,363,0.09646558596864203
1210183203.1735939568,1735939568,1210183203.1735939568-1735939568,(direct),(none),desktop,Edge,Uncategorized,United States,467.80000000000007,75,9645.225502,4,0,0,0.7260097,339.62735006809237,0,364,0.09673133138453362
1747049693.1723560491,1726088262,1747049693.1723560491-1726088262,(direct),(none),desktop,Edge,Uncategorized,United States,655.1999999999998,25,291.55643,5,0,0,0.7258644,475.5863616943358,0,365,0.09699707680042519
1812198755.1749571757,1749571756,1812198755.1749571757-1749571756,google,cpc,desktop,Safari,Uncategorized,United States,790.8499999999999,69,23223.421234,4,0,0,0.7251586,573.4916568219661,0,366,0.09726282221631677
1389932477.1737058499,1754331654,1389932477.1737058499-1754331654,bing,organic,desktop,Edge,Work Gloves,United States,1161.2,577,5017.94014,5,0,0,0.7250655,841.9460926771164,0,367,0.09752856763220834
806445276.1736277399,1736277398,806445276.1736277399-1736277398,(direct),(none),desktop,Chrome,Uncategorized,United States,635.8000000000001,98,581.709578,5,0,0,0.72433555,460.53254349231725,0,368,0.09779431304809992
288415013.1744906409,1744906409,288415013.1744906409-1744906409,google,cpc,desktop,Chrome,Uncategorized,United States,694.9000000000001,777,8317.331645,5,0,0,0.7242977,503.3144733369351,0,369,0.09806005846399149
2105054967.1739475179,1744977779,2105054967.1739475179-1744977779,google,cpc,desktop,Chrome,Uncategorized,United States,3924.4500000000016,378,14276.372426,4,0,0,0.72399986,2841.3012423455725,1,370,0.09832580387988307
1809612700.1670434136,1738334279,1809612700.1670434136-1738334279,(direct),(none),desktop,Chrome,Uncategorized,United States,1622.6,429,197.330148,5,0,0,0.7238508,1174.520286476612,0,371,0.09859154929577464
1261156890.1744744874,1746035816,1261156890.1744744874-1746035816,(direct),(none),desktop,Chrome,Uncategorized,United States,1096.52,171,1925.640934,4,0,0,0.7238321,793.6963423037529,0,372,0.09885729471166622
380214018.1716991988,1727293168,380214018.1716991988-1727293168,bing,cpc,desktop,Edge,Uncategorized,United States,3690.5996219999993,1265,927.415383,3,0,0,0.72312033,2668.747623069549,0,373,0.0991230401275578
930463788.1674654701,1740683416,930463788.1674654701-1740683416,(direct),(none),desktop,Chrome,Uncategorized,United States,818.3999999999996,66,1645.254639,3,0,0,0.72280985,591.5475821971891,0,374,0.09938878554344938
1518233086.1747427555,1747684480,1518233086.1747427555-1747684480,bing,cpc,desktop,Edge,Uncategorized,United States,306.45,124,1121.465873,5,0,0,0.72274226,221.4843654245138,1,375,0.09965453095934095
661911071.1732216693,1732893036,661911071.1732216693-1732893036,bing,cpc,desktop,Chrome,Uncategorized,United States,1813.0500000000013,38,20692.701238,3,0,0,0.7227418,1310.3669890612373,0,376,0.09992027637523253
