user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
1658061881.1743728151,1743728151,1658061881.1743728151-1743728151,google,organic,mobile,Safari,Uncategorized,United States,359.59999999999985,32,448.656456,3,0,0,0.21129015,75.97993825674054,0,2210,0.5872973691203827
471193937.1747314492,1747314491,471193937.1747314492-1747314491,(direct),(none),desktop,Firefox,Uncategorized,United States,3665.85,39,235.521521,5,0,0,0.21126811,774.4772086076438,0,2211,0.5875631145362743
925776405.1739462429,1739462429,925776405.1739462429-1739462429,bing,cpc,desktop,Edge,Uncategorized,United States,412.84999999999985,23,548.44591,3,0,0,0.2111839,87.18727542757985,0,2212,0.5878288599521658
1977408393.1745432715,1745432715,1977408393.1745432715-1745432715,google,organic,desktop,Safari,Uncategorized,United States,1688.4,201,223.970277,3,0,0,0.21096742,356.1973945140839,0,2213,0.5880946053680574
456131450.1751384261,1751384260,456131450.1751384261-1751384260,google,organic,desktop,Safari,Uncategorized,Mexico,2608.2000000000003,324,2828.130975,3,0,0,0.21074823,549.6735216200352,0,2214,0.588360350783949
2135337907.1729198410,1729198410,2135337907.1729198410-1729198410,google,cpc,mobile,Safari,Uncategorized,United States,962.1399970000003,62,593.343495,4,0,0,0.20992492,201.97716323966586,0,2215,0.5886260961998405
63007015.1737585926,1737585925,63007015.1737585926-1737585925,google,organic,desktop,Chrome,Uncategorized,Mexico,570.35,121,66.120963,4,0,0,0.20953521,119.50840777903795,0,2216,0.5888918416157322
1098019839.1746631283,1746631283,1098019839.1746631283-1746631283,google,cpc,desktop,Edge,Uncategorized,United States,552.45,5,275.169679,4,0,0,0.2094663,115.71965381875636,0,2217,0.5891575870316237
1365637283.1748531443,1748531443,1365637283.1748531443-1748531443,google,cpc,mobile,Chrome,Uncategorized,United States,179.62999900000003,66,109.550853,4,0,0,0.20945191,37.62384707248092,0,2218,0.5894233324475153
1862417868.1743467532,1743467531,1862417868.1743467532-1743467531,(direct),(none),desktop,Chrome,Uncategorized,United States,75.69999999999999,8,79.538179,5,0,0,0.20944268,15.854810506105421,0,2219,0.5896890778634069
1879596630.1729607199,1729607199,1879596630.1729607199-1729607199,google,organic,desktop,Chrome,Uncategorized,United States,317.37,11,1303.67219,4,0,0,0.20942368,66.46479209437966,1,2220,0.5899548232792984
461858573.1738778044,1738778043,461858573.1738778044-1738778043,google,cpc,mobile,Safari,Uncategorized,United States,126.45,10,5192.067261,3,0,0,0.20913239,26.444790492206813,0,2221,0.59022056869519
1640042236.1745962296,1746036509,1640042236.1745962296-1746036509,(direct),(none),desktop,Edge,Uncategorized,United States,511.0,28,59.361076,3,0,0,0.20887478,106.73501102626324,0,2222,0.5904863141110815
865592453.1727294341,1727294341,865592453.1727294341-1727294341,google,cpc,desktop,Chrome,Uncategorized,United States,1134.8,26,248.305185,3,0,0,0.20876382,236.90518624186515,0,2223,0.5907520595269732
884565246.1741106172,1747257150,884565246.1741106172-1747257150,bing,cpc,desktop,Edge,Uncategorized,United States,584.8499999999999,5,496.890614,4,0,0,0.20854953,121.97019221931694,0,2224,0.5910178049428647
2055085111.1750849027,1750849027,2055085111.1750849027-1750849027,bing,cpc,desktop,Edge,Uncategorized,United States,242.0,44,19598.948834,3,0,0,0.20849878,50.456703782081604,0,2225,0.5912835503587563
y5raOPe8Skl/yjnUbQz4s2riX/fSmZqJ2xGx6ntQxa8=.1740154110,1753445521,y5raOPe8Skl/yjnUbQz4s2riX/fSmZqJ2xGx6ntQxa8=.1740154110-1753445521,google,cpc,desktop,Unknown,Uncategorized,United States,0.0,0,1510.166,4,0,0,0.2084667,0.0,0,2226,0.5915492957746479
867278594.1749154192,1749154191,867278594.1749154192-1749154191,google,organic,mobile,Chrome,Safety Clothing,United States,73.5,9,626.366627,4,0,0,0.20822224,15.30433465540409,0,2227,0.5918150411905395
739997880.1743693699,1743693698,739997880.1743693699-1743693698,google,cpc,desktop,Chrome,Uncategorized,United States,485.76000000000016,16,118.503909,3,0,0,0.20781675,100.94906438827518,0,2228,0.592080786606431
733961705.1751547861,1751547860,733961705.1751547861-1751547860,google,cpc,desktop,Safari,Uncategorized,United States,961.0999999999998,14,176.146916,3,0,0,0.20775445,199.67280002683398,0,2229,0.5923465320223226
89794598.1745943017,1745943016,89794598.1745943017-1745943016,(direct),(none),mobile,Safari,Safety Clothing,United States,277.25,6,6056.353983,3,0,0,0.2076481,57.5704353004694,0,2230,0.5926122774382142
981932991.1748958432,1748958431,981932991.1748958432-1748958431,google,organic,desktop,Chrome,Uncategorized,United States,2462.9000000000005,22,81.770891,3,0,0,0.20710231,510.0722882583739,0,2231,0.5928780228541057
235110742.1746530694,1746530693,235110742.1746530694-1746530693,(direct),(none),mobile,Safari,Facility Maintenance,United States,1373.0900000000001,81,249.651704,4,0,0,0.20673315,283.8632240508497,0,2232,0.5931437682699974
733501596.1729797466,1729797465,733501596.1729797466-1729797465,CJ,"Ebates Performance Marketing, Inc. dba Rakuten Rewards",desktop,Chrome,Uncategorized,United States,524.0500000000001,38,387.158626,4,0,0,0.20589821,107.90095716342331,0,2233,0.5934095136858889
1728241922.1750351719,1750351718,1728241922.1750351719-1750351718,bing,cpc,desktop,Edge,Uncategorized,United States,222.05,12,615.521034,3,0,0,0.2058455,45.70799438506365,0,2234,0.5936752591017805
1264117883.1741186470,1741186470,1264117883.1741186470-1741186470,google,cpc,mobile,Chrome,Uncategorized,United States,556.0500000000002,247,1186.791743,5,0,0,0.20545757,114.24468078017239,0,2235,0.5939410045176721
401233239.1729701725,1729701724,401233239.1729701725-1729701724,(direct),(none),mobile,Chrome,Uncategorized,United States,2596.9899979999986,44,629.892142,4,0,0,0.20499833,532.3786107515629,0,2236,0.5942067499335636
1106635607.1725730721,1725730721,1106635607.1725730721-1725730721,google,organic,mobile,Safari,Uncategorized,United States,2472.82,60,2188.797943,3,0,0,0.20443657,505.53484003126624,0,2237,0.5944724953494552
1694804382.1753279516,1753279516,1694804382.1753279516-1753279516,google,cpc,mobile,Chrome,Uncategorized,United States,436.0,7,656.385931,4,0,0,0.2040216,88.95341885089874,0,2238,0.5947382407653468
73420216.1748267272,1748267272,73420216.1748267272-1748267272,google,cpc,desktop,Safari,Safety Clothing,United States,5010.759994000003,126,306.67251,3,0,0,0.20380548,1021.2203278389143,0,2239,0.5950039861812384
1272392461.1750327596,1750327596,1272392461.1750327596-1750327596,chatgpt.com,referral,desktop,Chrome,Uncategorized,United States,22944.75,3317,7604.001267,3,0,0,0.2033938,4666.819939512759,0,2240,0.5952697315971299
1626406775.1750117088,1750117088,1626406775.1750117088-1750117088,(direct),(none),mobile,Safari,Uncategorized,United States,89.80000000000001,9,531.491675,3,0,0,0.20325877,18.25263734161854,0,2241,0.5955354770130216
758529379.1725979332,1725979332,758529379.1725979332-1725979332,(direct),(none),desktop,Chrome,Uncategorized,United States,299.70000000000005,33,223.583524,3,0,0,0.20288119,60.80349180400373,0,2242,0.5958012224289131
926065433.1726508648,1727966313,926065433.1726508648-1727966313,google,cpc,desktop,Chrome,Uncategorized,United States,32062.800000000003,2076,75.324496,3,0,0,0.20250876,6492.997949606181,1,2243,0.5960669678448047
1745927628.1751994013,1751994012,1745927628.1751994013-1751994012,google,cpc,desktop,Chrome,Work Gloves,United States,394.2500000000001,27,260.238309,4,0,0,0.20240998,79.80013567209247,0,2244,0.5963327132606963
2015533180.1742481008,1742481007,2015533180.1742481008-1742481007,google,cpc,desktop,Chrome,Uncategorized,United States,98.6,16,551.798099,3,0,0,0.20215516,19.932498571276664,0,2245,0.5965984586765878
1743573822.1737654130,1737654129,1743573822.1737654130-1737654129,google,cpc,desktop,Safari,Uncategorized,United States,318.4,18,656.195939,4,0,0,0.20203613,64.3283029794693,0,2246,0.5968642040924794
1203135481.1745975231,1746042247,1203135481.1745975231-1746042247,(direct),(none),desktop,Edge,Safety Eyewear,Mexico,0.0,40,0.00195,4,0,0,0.2014455,0.0,0,2247,0.597129949508371
492917097.1729098145,1729610361,492917097.1729098145-1729610361,google,organic,desktop,Chrome,Uncategorized,Mexico,410.0,8,2922.332556,3,0,0,0.20141912,82.58183717727661,0,2248,0.5973956949242626
1030961417.1738083965,1738083965,1030961417.1738083965-1738083965,google,cpc,desktop,Safari,Uncategorized,United States,177.14999999999998,7,393.013624,4,0,0,0.20100324,35.60772371068597,0,2249,0.5976614403401541
964826558.1749488932,1749584809,964826558.1749488932-1749584809,(direct),(none),desktop,Chrome,Uncategorized,United States,130.34999999999997,15,99.663771,4,0,0,0.20093368,26.191705179959527,0,2250,0.5979271857560458
222984176.1732139977,1732139976,222984176.1732139977-1732139976,bing,cpc,desktop,Edge,Uncategorized,United States,444.24,26,174.265984,3,0,0,0.20090526,89.25015422344208,0,2251,0.5981929311719373
651671120.1742941538,1742941537,651671120.1742941538-1742941537,bing,cpc,desktop,Chrome,Uncategorized,United States,96.35,81,79.313464,4,0,0,0.20070603,19.338026462495325,0,2252,0.5984586765878288
2009914774.1750968276,1750968276,2009914774.1750968276-1750968276,google,cpc,mobile,Safari,Uncategorized,United States,3238.5999999999976,103,165.092409,3,0,0,0.20057665,649.587532588839,0,2253,0.5987244220037204
80314151.1744716970,1744716970,80314151.1744716970-1744716970,Data Not Available,Data Not Available,desktop,Chrome,Uncategorized,United States,5943.0499930000005,289,21341.003335,3,0,0,0.20050606,1191.617546297757,0,2254,0.598990167419612
1598921924.1745185382,1745185382,1598921924.1745185382-1745185382,google,cpc,mobile,Chrome,Uncategorized,United States,2322.6,28,90.259987,3,0,0,0.20023783,465.0723735362291,0,2255,0.5992559128355036
540089720.1741794616,1741832246,540089720.1741794616-1741832246,google,cpc,mobile,Samsung Internet,Uncategorized,United States,1946.8300000000008,96,464.790478,4,0,0,0.1995463,388.4827374902369,1,2256,0.5995216582513951
1592540578.1747672146,1747672146,1592540578.1747672146-1747672146,(direct),(none),mobile,Chrome,Uncategorized,United States,1798.9000000000008,48,5775.012005,3,0,0,0.19935739,358.62400959730167,0,2257,0.5997874036672868
961075470.1745354094,1745354094,961075470.1745354094-1745354094,google,cpc,desktop,Chrome,Uncategorized,United States,295.55,42,91.814382,3,0,0,0.19935638,58.919777259230614,0,2258,0.6000531490831783
389109542.1728932680,1728932680,389109542.1728932680-1728932680,google,organic,desktop,Chrome,Uncategorized,United States,12030.550000000001,29,1982.447297,4,0,0,0.19916396,2396.051960093528,0,2259,0.6003188944990699
1405100307.1746545870,1746650779,1405100307.1746545870-1746650779,bing,cpc,desktop,Edge,Uncategorized,United States,76.64999999999999,13,207.451956,4,0,0,0.19898048,15.251853825151919,0,2260,0.6005846399149615
1720433006.1738174931,1738174930,1720433006.1738174931-1738174930,google,cpc,desktop,Chrome,Uncategorized,United States,858.6499999999997,13,141.30996,3,0,0,0.19882266,170.7190789274871,0,2261,0.600850385330853
2075175619.1725549972,1725549972,2075175619.1725549972-1725549972,google,cpc,desktop,Chrome,Uncategorized,United States,425.70000000000016,32,304.897717,5,0,0,0.19842888,84.47117598205809,0,2262,0.6011161307467446
1039250925.1745192810,1745192810,1039250925.1745192810-1745192810,(direct),(none),mobile,Chrome,Uncategorized,United States,169.80000000000004,14,108.220621,4,0,0,0.1983662,33.6825799047947,0,2263,0.6013818761626362
125951328.1725895997,1725895997,125951328.1725895997-1725895997,google,cpc,mobile,Chrome,Uncategorized,United States,1078.3999999999999,40,34161.569218,3,0,0,0.19809991,213.63094425201413,0,2264,0.6016476215785278
1853682419.1746221538,1746221538,1853682419.1746221538-1746221538,google,cpc,desktop,Chrome,Uncategorized,United States,312.0499999999999,45,383.543641,3,0,0,0.19738817,61.594979119300824,0,2265,0.6019133669944193
1429608229.1712328952,1728563452,1429608229.1712328952-1728563452,mscompanies.my.salesforce.com,referral,desktop,Chrome,Uncategorized,United States,885.5,161,2322.255051,3,0,0,0.19614725,173.68838823586702,1,2266,0.602179112410311
147500341.1729264548,1729264548,147500341.1729264548-1729264548,google,organic,desktop,Chrome,Uncategorized,United States,164.45000000000002,17,251.736173,3,0,0,0.19553025,32.154949722439056,0,2267,0.6024448578262025
1386526117.1711742347,1730990006,1386526117.1711742347-1730990006,(direct),(none),desktop,Chrome,Uncategorized,United States,276.48,16,47630.395366,3,0,0,0.19547798,54.04575119018555,0,2268,0.602710603242094
1083659936.1728656868,1730522321,1083659936.1728656868-1730522321,google,cpc,mobile,Chrome,Uncategorized,United States,1244.2500000000002,15,64.572705,3,0,0,0.19512856,242.7887108623982,0,2269,0.6029763486579857
282000957.1735533616,1735533615,282000957.1735533616-1735533615,google,organic,mobile,Chrome,Uncategorized,United States,2028.650000000002,125,1366.152386,4,0,0,0.19512649,395.8433515138928,0,2270,0.6032420940738772
1668091318.1728934699,1728934698,1668091318.1728934699-1728934698,google,cpc,desktop,Firefox,Uncategorized,United States,146.45,6,2771.343066,3,0,0,0.19509405,28.571523472666737,0,2271,0.6035078394897688
285112580.1738268314,1738268314,285112580.1738268314-1738268314,bing,cpc,desktop,Edge,Uncategorized,United States,164.25,5,84.279536,3,0,0,0.19507991,32.04187485203147,0,2272,0.6037735849056604
1509603968.1733753713,1733753713,1509603968.1733753713-1733753713,(direct),(none),desktop,Chrome,Uncategorized,India,1165.6000000000001,13,426.841781,4,0,0,0.19443583,226.63440914154054,0,2273,0.604039330321552
1665022152.1747583490,1747583489,1665022152.1747583490-1747583489,google,organic,mobile,Safari,Uncategorized,United States,578.6999999999999,18,549.997552,3,0,0,0.19434232,112.46589780449865,0,2274,0.6043050757374435
789240482.1737728508,1737728507,789240482.1737728508-1737728507,(direct),(none),desktop,Chrome,Uncategorized,United States,463.4499999999998,23,196.539767,3,0,0,0.19414048,89.97440497800704,0,2275,0.6045708211533352
511312576.1751287460,1751287459,511312576.1751287460-1751287459,google,organic,desktop,Chrome,Uncategorized,United States,264.95000000000005,14,26741.377373,4,0,0,0.19320078,51.188547175377614,0,2276,0.6048365665692267
1141033702.1738107641,1738107640,1141033702.1738107641-1738107640,google,cpc,desktop,Safari,Uncategorized,United States,428.0500000000001,16,1435.17652,3,0,0,0.19314253,82.67466138005258,0,2277,0.6051023119851182
1752174966.1728647447,1728686745,1752174966.1728647447-1728686745,google,cpc,mobile,Safari,Uncategorized,United States,10680.46999999999,222,8330.020017,3,0,0,0.19248828,2055.865331067143,0,2278,0.6053680574010099
1506018887.1727386428,1727386428,1506018887.1727386428-1727386428,google,cpc,mobile,Chrome,Uncategorized,United States,1052.400000000002,118,2671.231998,3,0,0,0.19200379,202.06478497982062,0,2279,0.6056338028169014
336090528.1749074443,1749074442,336090528.1749074443-1749074442,google,cpc,desktop,Chrome,Uncategorized,United States,831.3000000000001,9,312.044529,3,0,0,0.19194396,159.5630126193166,0,2280,0.605899548232793
1715148195.1750782958,1750782957,1715148195.1750782958-1750782957,(direct),(none),desktop,Chrome,Work Gloves,United States,134.48,8,319.274241,3,0,0,0.19188172,25.804253201484677,0,2281,0.6061652936486845
1184106934.1728575986,1728575985,1184106934.1728575986-1728575985,google,cpc,desktop,Chrome,Uncategorized,United States,1901.94,28,466.130882,3,0,0,0.19176812,364.73146709114314,0,2282,0.6064310390645762
445306769.1730159527,1730159527,445306769.1730159527-1730159527,(direct),(none),mobile,Chrome,Uncategorized,United States,665.3000000000001,32,103.451915,3,0,0,0.19045861,126.71211366802456,0,2283,0.6066967844804677
962715269.1746049858,1746111688,962715269.1746049858-1746111688,google,cpc,desktop,Chrome,Uncategorized,United States,161.89999999999998,9,743.044061,3,0,0,0.19031848,30.812561933696266,0,2284,0.6069625298963592
2006352018.1730852509,1730852509,2006352018.1730852509-1730852509,google,cpc,mobile,Safari,Uncategorized,United States,191.9,31,601.452539,4,0,0,0.1903146,36.521372859179976,0,2285,0.6072282753122509
1100032836.1748779439,1748779438,1100032836.1748779439-1748779438,google,organic,mobile,Safari,Work Gloves,United States,1546.4999999999973,119,27104.507952,3,0,0,0.190253,294.2262713536615,0,2286,0.6074940207281424
1042114831.1740082612,1740082612,1042114831.1740082612-1740082612,google,organic,desktop,Chrome,Uncategorized,United States,279.65,11,228.626014,3,0,0,0.18994617,53.11844773292541,0,2287,0.607759766144034
433044220.1725565249,1725565249,433044220.1725565249-1725565249,sites.google.com,referral,desktop,Chrome,Uncategorized,United States,97.19999999999999,12,235.024678,3,0,0,0.18985976,18.454368942975997,0,2288,0.6080255115599256
6i+93pwsg4lRv72QaKyvOEMzK6EO2qr8e5zRB7oDtiU=.1753364327,1753364326,6i+93pwsg4lRv72QaKyvOEMzK6EO2qr8e5zRB7oDtiU=.1753364327-1753364326,(direct),(none),desktop,Unknown,Uncategorized,United States,0.0,0,2863.261795,4,0,0,0.18978657,0.0,0,2289,0.6082912569758172
448435651.1731514016,1734091788,448435651.1731514016-1734091788,sunbelt.smartequip.net,referral,desktop,Chrome,Uncategorized,United States,1199.3499999999997,37,13640.581572,3,0,0,0.18885577,226.50416445136065,0,2290,0.6085570023917087
1070900900.1744545431,1744545431,1070900900.1744545431-1744545431,google,organic,desktop,Chrome,Uncategorized,United States,133.25,5,86.756512,3,0,0,0.18866442,25.139534156769514,0,2291,0.6088227478076004
1141640147.1724861589,1726152568,1141640147.1724861589-1726152568,google,cpc,desktop,Chrome,Uncategorized,United States,960.0,3,30.586152,3,0,0,0.18842588,180.88884830474854,0,2292,0.6090884932234919
1509411349.1733857558,1733857557,1509411349.1733857558-1733857557,google,cpc,desktop,Chrome,Uncategorized,United States,486.5,14,222.922492,3,0,0,0.18836705,91.64057170599699,0,2293,0.6093542386393834
1365520774.1745931356,1745931356,1365520774.1745931356-1745931356,bing,cpc,desktop,Edge,Work Gloves,United States,98.65,9,372.431431,3,0,0,0.18722428,18.469675598293545,0,2294,0.6096199840552751
536796075.1728571411,1728571411,536796075.1728571411-1728571411,google,cpc,desktop,Chrome,Uncategorized,United States,973.25,9,48.052513,4,0,0,0.18710883,182.10366842523217,0,2295,0.6098857294711666
165106891.1707864037,1730485391,165106891.1707864037-1730485391,hs_email,email,desktop,Edge,Uncategorized,United States,66.3,5,584.72938,5,0,0,0.18665689,12.375351959466935,0,2296,0.6101514748870582
1176482155.1747320656,1747320655,1176482155.1747320656-1747320655,google,cpc,desktop,Safari,Uncategorized,United States,175.04999999999998,9,438.169704,3,0,0,0.18646243,32.64024874716997,0,2297,0.6104172203029498
1624168714.1753900179,1753900179,1624168714.1753900179-1753900179,google,cpc,desktop,Chrome,Work Gloves,United States,161.1,5,503.645182,4,0,0,0.18621144,29.99866249859333,0,2298,0.6106829657188414
628843555.1732588857,1732588857,628843555.1732588857-1732588857,google,organic,mobile,Safari,Uncategorized,United States,1841.1099950000018,116,1010.626049,3,0,0,0.18591589,342.291598440066,0,2299,0.6109487111347329
1415789332.1744945362,1745924091,1415789332.1744945362-1745924091,(direct),(none),desktop,Chrome,Work Gloves,United States,185.34999999999997,13,246.564907,4,0,0,0.18586305,34.449715916812416,0,2300,0.6112144565506245
1884455036.1749762928,1749815976,1884455036.1749762928-1749815976,google,cpc,mobile,Chrome,Work Gloves,United States,660.0999999999996,82,235.219422,3,0,0,0.18585452,122.68257153928272,0,2301,0.6114802019665161
265560284.1736994221,1736994221,265560284.1736994221-1736994221,yahoo,organic,desktop,Safari,Uncategorized,United States,774.8500000000008,37,1180.292828,3,0,0,0.18547334,143.7140157707037,0,2302,0.6117459473824076
856110518.1751658200,1752232829,856110518.1751658200-1752232829,google,organic,mobile,Safari,Uncategorized,United States,228.95000000000005,22,609.648434,4,0,0,0.18507755,42.37350462079049,0,2303,0.6120116927982993
917219820.1746272104,1746272104,917219820.1746272104-1746272104,google,cpc,desktop,Chrome,Uncategorized,United States,183.72000000000003,31,340.674589,3,0,0,0.1847551,33.94320730268956,0,2304,0.6122774382141908
996258304.1746655935,1746655934,996258304.1746655935-1746655934,google,cpc,mobile,Chrome,Safety Clothing,United States,141.3,12,20.615953,3,0,0,0.18458363,26.081667503714563,0,2305,0.6125431836300824
1060130750.1730186989,1739551166,1060130750.1730186989-1739551166,google,organic,mobile,Safari,Uncategorized,United States,2177.05,42,1269.664133,3,0,0,0.18451937,401.70788450911647,0,2306,0.612808929045974
312849661.1754565084,1754565083,312849661.1754565084-1754565083,google,organic,desktop,Chrome,Uncategorized,United States,212.10000000000002,28,675.073948,4,0,0,0.18358795,38.9390049263835,0,2307,0.6130746744618656
300603834.1748965978,1749267379,300603834.1748965978-1749267379,google,organic,mobile,Safari,Uncategorized,United States,347.9000000000001,25,498.307671,4,0,0,0.18321504,63.7405113682151,0,2308,0.6133404198777571
43792831.1732554270,1733155639,43792831.1732554270-1733155639,hs_email,email,mobile,Chrome,Uncategorized,United States,284.50000000000006,46,7662.448023,3,0,0,0.18306936,52.083233840763576,0,2309,0.6136061652936486
662662600.1739760274,1739760273,662662600.1739760274-1739760273,google,cpc,desktop,Chrome,Uncategorized,United States,1752.6499999999999,34,72.873651,3,0,0,0.18303716,320.8000816762447,0,2310,0.6138719107095403
1759889599.1749655953,1749655952,1759889599.1749655953-1749655952,(direct),(none),mobile,Safari,Work Gloves,United States,917.5999999999989,74,11485.426532,3,0,0,0.18289821,167.8273961186407,0,2311,0.6141376561254318
17032914.1726772716,1729106666,17032914.1726772716-1729106666,google,cpc,mobile,Chrome,Uncategorized,United States,59.4,6,30.353944,3,0,0,0.18280467,10.858597630262375,0,2312,0.6144034015413234
1790743422.1747915986,1747915986,1790743422.1747915986-1747915986,google,cpc,mobile,Safari,Work Gloves,United States,126.84999999999997,33,16323.326153,3,0,0,0.18278629,23.186440363526337,0,2313,0.614669146957215
495820011.1729111595,1729111595,495820011.1729111595-1729111595,google,organic,desktop,Chrome,Uncategorized,United States,17723.20000000001,608,193.472404,3,0,0,0.18243009,3233.244944858553,0,2314,0.6149348923731066
1422055334.1737042479,1737042478,1422055334.1737042479-1737042478,google,organic,desktop,Chrome,Uncategorized,United States,619.1,46,101.762403,3,0,0,0.18198769,112.66857760697603,0,2315,0.6152006377889981
794794927.1748650037,1748650036,794794927.1748650037-1748650036,google,organic,desktop,Chrome,Uncategorized,Mexico,6736.7,202,1900.549504,3,0,0,0.18140732,1222.0866759315134,0,2316,0.6154663832048897
292658513.1743016304,1745848096,292658513.1743016304-1745848096,excel.officeapps.live.com,referral,desktop,Edge,Uncategorized,United States,826.4500000000002,138,1512.164325,4,0,0,0.18121392,149.7642403393984,0,2317,0.6157321286207813
392624785.1733328384,1733328384,392624785.1733328384-1733328384,hs_email,email,mobile,Safari,Uncategorized,United States,286.95,17,558.392736,4,0,0,0.1808988,51.90891080126166,0,2318,0.6159978740366728
1248170946.1750104064,1750104064,1248170946.1750104064-1750104064,Data Not Available,Data Not Available,mobile,Safari,Uncategorized,United States,886.8000000000003,17,3961.03791,4,0,0,0.18079382,160.32796118259435,0,2319,0.6162636194525645
1728502520.1747072031,1747072031,1728502520.1747072031-1747072031,google,cpc,desktop,Chrome,Uncategorized,United States,229.5,33,335.882603,4,0,0,0.18055207,41.436699002981186,0,2320,0.616529364868456
440871091.1729519949,1750432811,440871091.1729519949-1750432811,sunbelt.smartequip.net,referral,desktop,Chrome,Uncategorized,United States,499.79000000000013,62,29262.412358,3,0,0,0.18041664,90.1704343146086,0,2321,0.6167951102843476
951284560.1738334065,1738334064,951284560.1738334065-1738334064,google,cpc,desktop,Chrome,Uncategorized,United States,283.00000000000006,12,503.57019,4,0,0,0.18015893,50.98497663438321,0,2322,0.6170608557002392
116599495.1735688738,1737131685,116599495.1735688738-1737131685,google,cpc,desktop,Edge,Uncategorized,United States,56.599999999999994,7,195.599845,3,0,0,0.17993961,10.18458208143711,0,2323,0.6173266011161308
873553702.1747409778,1747409777,873553702.1747409778-1747409777,google,cpc,desktop,Chrome,Uncategorized,United States,2997.9999999999995,437,55.465785,3,0,0,0.17984511,539.175638526678,0,2324,0.6175923465320223
949197161.1727917661,1727917661,949197161.1727917661-1727917661,google,organic,mobile,Safari,Uncategorized,United States,1870.9000000000003,131,1776.245368,3,0,0,0.17908646,335.05286112576727,0,2325,0.6178580919479139
689641049.1728400718,1728400718,689641049.1728400718-1728400718,google,cpc,mobile,Chrome,Uncategorized,United States,169.60000000000014,44,10005.618121,3,0,0,0.17896302,30.352128267288233,0,2326,0.6181238373638055
792000343.1728479365,1728479364,792000343.1728479365-1728479364,(direct),(none),mobile,Chrome,Uncategorized,United States,1962.96,43,834.68785,3,0,0,0.17892674,351.2260259270668,0,2327,0.618389582779697
1649934779.1734011574,1734011574,1649934779.1734011574-1734011574,google,cpc,mobile,Safari,Uncategorized,United States,1291.9300000000007,130,1215.646582,3,0,0,0.17781477,229.72423162624253,0,2328,0.6186553281955887
101133151.1754509203,1754509202,101133151.1754509203-1754509202,google,cpc,mobile,Chrome,Safety Clothing,United States,104.0,12,441.714267,5,0,0,0.17751671,18.461738228797913,0,2329,0.6189210736114802
1221812750.1752536898,1752536897,1221812750.1752536898-1752536897,google,organic,desktop,Chrome,Hearing Protection,United States,210.449999,10,3366.82339,4,0,0,0.17725295,37.302882789146246,0,2330,0.6191868190273718
615649445.1727881734,1727881733,615649445.1727881734-1727881733,(direct),(none),mobile,Safari,Uncategorized,United States,2459.2999999999997,46,460.797567,4,0,0,0.1770969,435.534414345026,0,2331,0.6194525644432634
448725870.1727189342,1727189342,448725870.1727189342-1727189342,tytanglove.ca,referral,desktop,Chrome,Uncategorized,Canada,505.6,48,1422.165029,5,0,0,0.1770418,89.51233348846436,0,2332,0.6197183098591549
443778255.1741117349,1741117348,443778255.1741117349-1741117348,google,cpc,mobile,Safari,Uncategorized,United States,571.9699999999999,47,129.137351,3,0,0,0.17680839,101.12909313589333,0,2333,0.6199840552750465
659487769.1747869079,1747869079,659487769.1747869079-1747869079,CJ,Skimlinks,mobile,Safari,Uncategorized,United States,2697.3,170,567.133651,4,0,0,0.1767484,476.7434457421303,0,2334,0.620249800690938
1351482516.1726499854,1726499854,1351482516.1726499854-1726499854,(direct),(none),mobile,Edge,Uncategorized,United States,1334.75,35,3390.669156,3,0,0,0.17666848,235.8082537315786,0,2335,0.6205155461068297
629259288.1728820335,1728820335,629259288.1728820335-1728820335,CJ,Wildfire Systems,desktop,Edge,Uncategorized,United States,646.9,63,3469.394087,5,0,0,0.17617607,113.96830043792724,0,2336,0.6207812915227212
1113524996.1726752490,1726752489,1113524996.1726752490-1726752489,(direct),(none),mobile,Safari,Uncategorized,United States,840.25,71,3491.907646,4,0,0,0.17605744,147.93226649984717,0,2337,0.6210470369386129
90238608.1728425037,1729233971,90238608.1728425037-1729233971,(direct),(none),mobile,Chrome,Uncategorized,United States,1301.5500000000004,64,5087.049589,4,0,0,0.17586586,228.8982085123659,0,2338,0.6213127823545044
936476208.1738326355,1738361031,936476208.1738326355-1738361031,google,organic,mobile,Safari,Uncategorized,United States,332.79999999999995,19,2480.97845,4,0,0,0.17556405,58.427716064453115,0,2339,0.6215785277703959
997375334.1745253710,1745253710,997375334.1745253710-1745253710,google,cpc,desktop,Chrome,Uncategorized,United States,135.45000000000005,43,169.529773,3,0,0,0.17555201,23.778519827127464,0,2340,0.6218442731862875
1213695435.1738951882,1738951882,1213695435.1738951882-1738951882,(direct),(none),desktop,Edge,Uncategorized,United States,105846.40000000001,65,3531.664613,3,0,0,0.17551377,18577.501144886017,0,2341,0.6221100186021791
1352992844.1750427155,1750427154,1352992844.1750427155-1750427154,bing,organic,desktop,Edge,Uncategorized,Puerto Rico,3177.2999999999997,43,5970.430927,3,0,0,0.17550978,557.6472260445356,0,2342,0.6223757640180707
1811822761.1749500830,1749500829,1811822761.1749500830-1749500829,google,cpc,mobile,Safari,Work Gloves,United States,305.8999999999998,114,773.631017,4,0,0,0.1754622,53.673887358605825,0,2343,0.6226415094339622
